"""k""","""degree"""
"{""id"":""chr10_60000""}",5
"{""id"":""chr10_70000""}",6
"{""id"":""chr10_85000""}",8
"{""id"":""chr10_90000""}",15
"{""id"":""chr10_95000""}",108
"{""id"":""chr10_100000""}",72
"{""id"":""chr10_105000""}",73
"{""id"":""chr10_110000""}",212
"{""id"":""chr10_115000""}",139
"{""id"":""chr10_120000""}",196
"{""id"":""chr10_125000""}",302
"{""id"":""chr10_130000""}",338
"{""id"":""chr10_135000""}",247
"{""id"":""chr10_140000""}",402
"{""id"":""chr10_145000""}",230
"{""id"":""chr10_150000""}",122
"{""id"":""chr10_155000""}",266
"{""id"":""chr10_160000""}",144
"{""id"":""chr10_165000""}",142
"{""id"":""chr10_170000""}",187
"{""id"":""chr10_175000""}",280
"{""id"":""chr10_180000""}",150
"{""id"":""chr10_185000""}",250
"{""id"":""chr10_190000""}",243
"{""id"":""chr10_195000""}",264
"{""id"":""chr10_200000""}",262
"{""id"":""chr10_205000""}",265
"{""id"":""chr10_210000""}",105
"{""id"":""chr10_215000""}",342
"{""id"":""chr10_220000""}",156
"{""id"":""chr10_225000""}",279
"{""id"":""chr10_230000""}",139
"{""id"":""chr10_235000""}",283
"{""id"":""chr10_240000""}",69
"{""id"":""chr10_245000""}",193
"{""id"":""chr10_250000""}",90
"{""id"":""chr10_255000""}",195
"{""id"":""chr10_260000""}",244
"{""id"":""chr10_265000""}",127
"{""id"":""chr10_270000""}",241
"{""id"":""chr10_275000""}",255
"{""id"":""chr10_280000""}",262
"{""id"":""chr10_285000""}",301
"{""id"":""chr10_290000""}",208
"{""id"":""chr10_295000""}",357
"{""id"":""chr10_300000""}",413
"{""id"":""chr10_305000""}",358
"{""id"":""chr10_310000""}",234
"{""id"":""chr10_315000""}",385
"{""id"":""chr10_320000""}",332
"{""id"":""chr10_325000""}",384
"{""id"":""chr10_330000""}",451
"{""id"":""chr10_335000""}",482
"{""id"":""chr10_340000""}",514
"{""id"":""chr10_345000""}",387
"{""id"":""chr10_350000""}",427
"{""id"":""chr10_355000""}",251
"{""id"":""chr10_360000""}",626
"{""id"":""chr10_365000""}",81
"{""id"":""chr10_370000""}",416
"{""id"":""chr10_375000""}",449
"{""id"":""chr10_380000""}",181
"{""id"":""chr10_385000""}",244
"{""id"":""chr10_390000""}",193
"{""id"":""chr10_395000""}",341
"{""id"":""chr10_400000""}",503
"{""id"":""chr10_405000""}",454
"{""id"":""chr10_410000""}",263
"{""id"":""chr10_415000""}",314
"{""id"":""chr10_420000""}",223
"{""id"":""chr10_425000""}",266
"{""id"":""chr10_430000""}",416
"{""id"":""chr10_435000""}",468
"{""id"":""chr10_440000""}",277
"{""id"":""chr10_445000""}",118
"{""id"":""chr10_450000""}",409
"{""id"":""chr10_455000""}",229
"{""id"":""chr10_460000""}",194
"{""id"":""chr10_465000""}",444
"{""id"":""chr10_470000""}",228
"{""id"":""chr10_475000""}",324
"{""id"":""chr10_480000""}",372
"{""id"":""chr10_485000""}",391
"{""id"":""chr10_490000""}",238
"{""id"":""chr10_495000""}",402
"{""id"":""chr10_500000""}",108
"{""id"":""chr10_505000""}",444
"{""id"":""chr10_510000""}",127
"{""id"":""chr10_515000""}",422
"{""id"":""chr10_520000""}",244
"{""id"":""chr10_525000""}",445
"{""id"":""chr10_530000""}",372
"{""id"":""chr10_535000""}",330
"{""id"":""chr10_540000""}",507
"{""id"":""chr10_545000""}",404
"{""id"":""chr10_550000""}",747
"{""id"":""chr10_555000""}",440
"{""id"":""chr10_560000""}",268
"{""id"":""chr10_565000""}",374
"{""id"":""chr10_570000""}",410
"{""id"":""chr10_575000""}",228
"{""id"":""chr10_580000""}",430
"{""id"":""chr10_585000""}",522
"{""id"":""chr10_590000""}",346
"{""id"":""chr10_595000""}",428
"{""id"":""chr10_600000""}",300
"{""id"":""chr10_605000""}",360
"{""id"":""chr10_610000""}",481
"{""id"":""chr10_615000""}",407
"{""id"":""chr10_620000""}",539
"{""id"":""chr10_625000""}",362
"{""id"":""chr10_630000""}",244
"{""id"":""chr10_635000""}",221
"{""id"":""chr10_640000""}",280
"{""id"":""chr10_645000""}",171
"{""id"":""chr10_650000""}",344
"{""id"":""chr10_655000""}",485
"{""id"":""chr10_660000""}",291
"{""id"":""chr10_665000""}",252
"{""id"":""chr10_670000""}",182
"{""id"":""chr10_675000""}",209
"{""id"":""chr10_680000""}",160
"{""id"":""chr10_685000""}",198
"{""id"":""chr10_690000""}",39
"{""id"":""chr10_695000""}",299
"{""id"":""chr10_700000""}",207
"{""id"":""chr10_705000""}",410
"{""id"":""chr10_710000""}",139
"{""id"":""chr10_715000""}",272
"{""id"":""chr10_720000""}",102
"{""id"":""chr10_725000""}",195
"{""id"":""chr10_730000""}",199
"{""id"":""chr10_735000""}",258
"{""id"":""chr10_740000""}",408
"{""id"":""chr10_745000""}",321
"{""id"":""chr10_750000""}",194
"{""id"":""chr10_755000""}",197
"{""id"":""chr10_760000""}",255
"{""id"":""chr10_765000""}",204
"{""id"":""chr10_770000""}",242
"{""id"":""chr10_775000""}",186
"{""id"":""chr10_780000""}",34
"{""id"":""chr10_785000""}",169
"{""id"":""chr10_790000""}",58
"{""id"":""chr10_795000""}",70
"{""id"":""chr10_800000""}",163
"{""id"":""chr10_805000""}",134
"{""id"":""chr10_810000""}",209
"{""id"":""chr10_815000""}",187
"{""id"":""chr10_820000""}",259
"{""id"":""chr10_825000""}",262
"{""id"":""chr10_830000""}",224
"{""id"":""chr10_835000""}",545
"{""id"":""chr10_840000""}",218
"{""id"":""chr10_845000""}",356
"{""id"":""chr10_850000""}",425
"{""id"":""chr10_855000""}",220
"{""id"":""chr10_860000""}",434
"{""id"":""chr10_865000""}",417
"{""id"":""chr10_870000""}",436
"{""id"":""chr10_875000""}",174
"{""id"":""chr10_880000""}",405
"{""id"":""chr10_885000""}",200
"{""id"":""chr10_890000""}",441
"{""id"":""chr10_895000""}",405
"{""id"":""chr10_900000""}",441
"{""id"":""chr10_905000""}",341
"{""id"":""chr10_910000""}",299
"{""id"":""chr10_915000""}",415
"{""id"":""chr10_920000""}",302
"{""id"":""chr10_925000""}",417
"{""id"":""chr10_930000""}",387
"{""id"":""chr10_935000""}",341
"{""id"":""chr10_940000""}",259
"{""id"":""chr10_945000""}",348
"{""id"":""chr10_950000""}",426
"{""id"":""chr10_955000""}",284
"{""id"":""chr10_960000""}",196
"{""id"":""chr10_965000""}",239
"{""id"":""chr10_970000""}",240
"{""id"":""chr10_975000""}",161
"{""id"":""chr10_980000""}",306
"{""id"":""chr10_985000""}",379
"{""id"":""chr10_990000""}",351
"{""id"":""chr10_995000""}",243
"{""id"":""chr10_1000000""}",123
"{""id"":""chr10_1005000""}",352
"{""id"":""chr10_1010000""}",342
"{""id"":""chr10_1015000""}",352
"{""id"":""chr10_1020000""}",204
"{""id"":""chr10_1025000""}",327
"{""id"":""chr10_1030000""}",415
"{""id"":""chr10_1035000""}",362
"{""id"":""chr10_1040000""}",390
"{""id"":""chr10_1045000""}",310
"{""id"":""chr10_1050000""}",311
"{""id"":""chr10_1055000""}",156
"{""id"":""chr10_1060000""}",176
"{""id"":""chr10_1065000""}",327
"{""id"":""chr10_1070000""}",263
"{""id"":""chr10_1075000""}",221
"{""id"":""chr10_1080000""}",149
"{""id"":""chr10_1085000""}",175
"{""id"":""chr10_1090000""}",268
"{""id"":""chr10_1095000""}",307
"{""id"":""chr10_1100000""}",186
"{""id"":""chr10_1105000""}",335
"{""id"":""chr10_1110000""}",276
"{""id"":""chr10_1115000""}",265
"{""id"":""chr10_1120000""}",159
"{""id"":""chr10_1125000""}",230
"{""id"":""chr10_1130000""}",232
"{""id"":""chr10_1135000""}",285
"{""id"":""chr10_1140000""}",271
"{""id"":""chr10_1145000""}",184
"{""id"":""chr10_1150000""}",142
"{""id"":""chr10_1155000""}",338
"{""id"":""chr10_1160000""}",242
"{""id"":""chr10_1165000""}",258
"{""id"":""chr10_1170000""}",263
"{""id"":""chr10_1175000""}",181
